,Latitude,Longitude
0,33.9930071,-118.2910178
1,34.0264881,-118.4090205
2,34.021536,-118.3550926
3,34.056251,-118.2920101
4,34.039966,-118.384595
5,34.0708137,-118.1759705
6,34.0471387,-118.2951391
7,34.0511115,-118.2845459
8,34.1090135,-118.369663
9,34.0165576,-118.2700323
10,34.1391268,-118.2003847
11,34.0300538,-118.4214902
12,33.9761297,-118.3726572
13,34.0866365,-118.1760208
14,34.0567893,-118.2279991
15,34.0389218,-118.2639456
16,34.1029234,-118.2584182
17,33.931331,-118.3088126
18,34.0421696,-118.310178
19,34.101393,-118.3429025
20,34.0838043,-118.3262374
21,34.0550051,-118.2732486
22,34.0656109,-118.27771
23,34.0238008,-118.2195391
24,34.0574777,-118.3013531
25,33.95006559999999,-118.2736522
26,33.9448082,-118.2448047
27,33.9829381,-118.4236752
28,33.9875329,-118.3297596
29,33.9849725,-118.2522576
30,34.0437381,-118.275525
31,34.1093238,-118.1927618
32,33.9739109,-118.2903921
33,34.04750250000001,-118.30012
34,33.9457499,-118.2963351
35,34.03133,-118.3346583
36,34.028338,-118.260675
37,34.1186307,-118.2605835
38,34.0512755,-118.3761496
39,33.92589,-118.2374036
40,34.0837046,-118.304139
41,34.0910532,-118.2992757
42,34.0551618,-118.2736751
43,34.0244103,-118.1938845
44,33.9764953,-118.2692464
45,34.0525624,-118.1888577
46,34.1140028,-118.2537913
47,34.120394,-118.227101
48,34.0395283,-118.3317775
49,34.1146042,-118.1809483
50,34.1361551,-118.1895508
51,34.0700012,-118.2909396
52,34.0969729,-118.2880171
53,34.0844797,-118.3271089
54,34.0435661,-118.4550592
55,34.0392954,-118.5539902
56,34.0505386,-118.3661917
57,34.0474505,-118.2996643
58,33.9782836,-118.3005539
59,33.9266627,-118.2376659
60,33.937877,-118.3093576
61,34.0498012,-118.2539457
62,34.0563648,-118.1765514
63,34.1072841,-118.1969775
64,34.031082,-118.416078
65,34.0447372,-118.2137503
66,34.0984395,-118.3619654
67,34.0551603,-118.3083861
68,34.1043367,-118.3097561
69,34.0872934,-118.3261728
70,34.0801248,-118.3095461
71,34.1044445,-118.3296842
72,34.0251577,-118.4113571
73,34.056116,-118.3652151
74,34.0398329,-118.4629766
75,34.0631287,-118.2974712
76,34.0553197,-118.4412499
77,34.0518732,-118.2930686
78,34.0742717,-118.3087515
79,34.0561655,-118.1770924
80,34.05415360000001,-118.2776489
81,34.1120578,-118.2496244
82,34.091182,-118.3051692
83,34.0572677,-118.2837694
84,34.0227333,-118.1672007
85,33.947142,-118.2655009
86,33.9782684,-118.252158
87,34.0651524,-118.25995
88,34.1275904,-118.4437934
89,34.0469115,-118.275799
90,34.041858,-118.4412042
91,34.041858,-118.4412042
92,34.1390243,-118.2090069
93,34.0238225,-118.1816739
94,34.0201101,-118.3091178
95,34.04115,-118.2377222
96,33.9447444,-118.2871264
97,34.0477132,-118.4610817
98,34.05982940000001,-118.3832191
99,34.0546958,-118.3844744
100,34.0553667,-118.2616387
101,34.098382,-118.320031
102,34.0794703,-118.2613418
103,34.1194353,-118.1786983
104,34.0656067,-118.2471346
105,33.9456175,-118.3081018
106,34.0693644,-118.2153714
107,34.00401799999999,-118.2519931
108,34.071556,-118.2158
109,34.107979,-118.272672
110,34.1059211,-118.3175467
111,34.125192,-118.2648247
112,34.0203888,-118.3561473
113,34.0641897,-118.224
114,34.0174391,-118.1630323
115,34.0345386,-118.2863271
116,33.9522981,-118.3767761
117,34.0790899,-118.2141868
118,34.1168407,-118.261696
119,34.0390561,-118.4414552
120,34.0390561,-118.4414552
121,33.9829315,-118.3309187
122,34.1186036,-118.1934535
123,33.8757654,-118.2825533
124,34.0636731,-118.2554886
125,34.02581869999999,-118.2641748
126,33.9476173,-118.3866426
127,33.9476173,-118.3866426
128,34.1076393,-118.2715739
129,33.9924317,-118.2567338
130,34.0729877,-118.3697919
131,34.08941739999999,-118.3089537
132,34.0112854,-118.1312461
133,34.0048774,-118.4334459
134,34.0048774,-118.4334459
135,34.0679664,-118.2907574
136,34.070638,-118.3529292
137,34.0834925,-118.3718861
138,34.0596811,-118.4425851
139,34.0542267,-118.382317
140,34.066208,-118.2145877
141,34.0628584,-118.3459733
142,34.0976599,-118.3429957
143,33.977612,-118.370813
144,34.0786946,-118.3437521
145,34.0175103,-118.1652285
146,33.9740489,-118.247996
147,33.958205,-118.418582
148,34.0164736,-118.2416942
149,34.0861207,-118.2914512
150,34.051706,-118.3698296
151,34.112749,-118.2414011
152,34.05469370000001,-118.3819634
153,34.0219087,-118.3718307
154,34.0522138,-118.4736871
155,34.1021654,-118.3062854
156,33.970414,-118.380158
157,34.0516153,-118.26658
158,34.0913087,-118.2782655
159,33.9916314,-118.4213225
160,34.0639399,-118.2387285
161,34.0906505,-118.304785
162,34.0220721,-118.1636305
163,34.0592679,-118.2737318
164,34.03927,-118.2232821
165,34.1093108,-118.2871367
166,34.1099974,-118.1988168
167,34.0346819,-118.2947309
168,34.0693109,-118.1947845
169,34.0628023,-118.3507605
170,34.0952869,-118.2962648
171,33.9940062,-118.273401
172,34.1004489,-118.2919735
173,34.0178978,-118.1983966
174,34.047822,-118.3394043
175,33.9464042,-118.3844515
176,33.9942384,-118.4172459
177,33.9598784,-118.2547637
178,33.9662596,-118.3087226
179,34.0256017,-118.2133478
180,34.0837281,-118.3228394
181,34.0254372,-118.3318194
182,34.0030394,-118.2823763
183,34.0492876,-118.4370455
184,34.0492876,-118.4370455
185,34.075344,-118.323991
186,33.940186,-118.2960097
187,34.1150318,-118.1822051
188,34.0719421,-118.3602568
189,33.9804898,-118.2836438
190,34.0220495,-118.3543585
191,34.0284445,-118.1817002
192,34.0214357,-118.1661745
193,33.9889613,-118.2480026
194,34.0734426,-118.2102178
195,34.0848981,-118.2222349
196,34.08899299999999,-118.169911
197,34.0418125,-118.2404646
198,34.0418125,-118.2404646
199,34.0209508,-118.2620488
200,34.0691505,-118.3444142
201,34.0532598,-118.2032493
202,34.0628064,-118.4480831
203,33.9431985,-118.2662501
204,33.9731093,-118.2469976
205,34.05733670000001,-118.2696201
206,33.9535101,-118.2957356
207,34.0493175,-118.3592205
208,34.1290149,-118.2638085
209,34.0172817,-118.2552796
210,33.9454682,-118.3171032
211,33.9931501,-118.2519379
212,33.99438689999999,-118.41755
213,34.0813352,-118.2547513
214,34.08320399999999,-118.2920516
215,34.0237639,-118.1864364
216,33.9350047,-118.2387057
217,34.0272627,-118.1990224
218,33.9749019,-118.3305335
219,34.0250403,-118.2788365
220,34.0513416,-118.258601
221,33.974879,-118.329581
222,34.0536203,-118.4673263
223,34.1171443,-118.2613766
224,34.054893,-118.2765299
225,34.07589,-118.254571
226,34.04207,-118.2808462
227,34.0734458,-118.2081941
228,34.0765141,-118.3032819
229,34.0657222,-118.3083861
230,34.0627223,-118.3501213
231,33.9575184,-118.3095035
232,34.0466324,-118.2551748
233,34.0844373,-118.3191466
234,33.9602542,-118.3094136
235,34.0612932,-118.2392311
236,33.958041,-118.2475001
237,34.1034757,-118.3383644
238,34.0868782,-118.3437293
239,34.0501008,-118.1966559
240,33.997257,-118.4221975
241,34.0613889,-118.2793899
242,34.0357103,-118.1906237
243,34.0327688,-118.4531413
244,34.0370725,-118.203295
245,34.0313635,-118.2377783
246,33.9412971,-118.2734695
247,34.0288629,-118.4121843
248,34.0052055,-118.2557651
249,34.0038155,-118.3111873
250,34.0374824,-118.4381697
251,34.0762678,-118.3619571
252,34.078247,-118.2795593
253,33.9808481,-118.3311151
254,33.9603518,-118.2936119
255,34.0847463,-118.2747996
256,34.0590031,-118.418866
257,34.0082168,-118.4247065
258,34.0906353,-118.2863271
259,34.0771497,-118.1947204
260,34.0225526,-118.2393845
261,34.04453580000001,-118.2135306
262,34.1011802,-118.292678
263,34.0791089,-118.2782655
264,34.0826097,-118.1892408
265,33.9597921,-118.306491
266,33.9677823,-118.2377202
267,34.0576847,-118.2977468
268,34.0899499,-118.3085885
269,33.9389674,-118.2295046
270,33.9631941,-118.4217886
271,33.9314355,-118.2781184
272,34.0551138,-118.3231362
273,34.051477,-118.2567737
274,34.120233,-118.201905
275,33.946603,-118.277805
276,34.0449213,-118.2410813
277,33.972946,-118.236942
278,34.0481483,-118.21126
279,33.8318592,-118.3071302
280,34.0756807,-118.3616949
281,34.0756807,-118.3616949
282,34.0041038,-118.4213761
283,34.0281736,-118.4521068
284,34.0202638,-118.3347797
285,34.058052,-118.3073814
286,33.9996057,-118.2654868
287,34.0186699,-118.1895016
288,34.036962,-118.268367
289,34.108086,-118.271641
290,34.0534386,-118.4405426
291,34.0534386,-118.4405426
292,34.0652331,-118.2464866
293,34.0976517,-118.3612155
294,34.0976517,-118.3612155
295,34.0586027,-118.3459665
296,34.0152348,-118.3346685
297,34.0654601,-118.2386253
298,34.0303106,-118.4488538
299,34.0225779,-118.4102402
300,34.04031,-118.3395099
301,34.0512579,-118.189083
302,34.0347728,-118.2842864
303,34.0438452,-118.2509364
304,33.9964494,-118.2606927
305,34.0551215,-118.3907729
306,34.0853797,-118.1792116
307,34.0371019,-118.195337
308,34.0443471,-118.2522792
309,33.9271548,-118.2784482
310,34.0473496,-118.257596
311,34.0502718,-118.2917977
312,34.0637051,-118.3095849
313,34.0224374,-118.1679027
314,33.9170224,-118.3088885
315,33.9750152,-118.2466866
316,34.0611309,-118.2143302
317,34.048971,-118.3581039
318,34.1020007,-118.3150991
319,33.9232244,-118.2540785
320,34.038014,-118.3776271
321,34.0037579,-118.2452464
322,34.0397936,-118.1863389
323,34.1152155,-118.1827535
324,34.0447583,-118.3280222
325,33.92925140000001,-118.2522854
326,34.085977,-118.177616
327,33.9411317,-118.3093223
328,34.0434786,-118.3052015
329,34.025425,-118.3237755
330,34.0634463,-118.3624025
331,33.9629809,-118.2780818
332,34.052428,-118.3049306
333,34.0732105,-118.251615
334,34.0522795,-118.3083861
335,34.0573748,-118.3613258
336,34.0858984,-118.291414
337,34.0204942,-118.4220868
338,34.0831161,-118.2955301
339,33.9829381,-118.4236752
340,34.0574106,-118.2715147
341,34.1068639,-118.203781
342,34.0434635,-118.1778278
343,34.0237121,-118.1712993
344,34.0054119,-118.2654758
345,34.0666569,-118.2380014
346,34.0540704,-118.3808305
347,34.0540704,-118.3808305
348,34.056135,-118.2892718
349,34.0771897,-118.168517
350,34.0701952,-118.3607698
351,34.08922330000001,-118.2689931
352,34.0719421,-118.3602568
353,34.0719421,-118.3602568
354,33.9458957,-118.2539052
355,34.0251544,-118.3049552
356,34.0175453,-118.1491626
357,34.0415296,-118.1918935
358,34.0337505,-118.1516938
359,33.9881649,-118.3286782
360,33.9744687,-118.2463737
361,34.1005415,-118.2913684
362,34.0611873,-118.4469309
363,34.1335589,-118.2689135
364,34.0656365,-118.2150876
365,34.0403611,-118.1880149
366,34.0322517,-118.4532103
367,34.0423765,-118.3645843
368,33.9748188,-118.3222914
369,34.0266375,-118.2190822
370,34.057952,-118.30014
371,34.0470221,-118.2173345
372,34.0332179,-118.1571791
373,34.0940965,-118.3390949
374,34.0438051,-118.3581795
375,33.9594839,-118.3851362
376,34.0591511,-118.2641886
377,34.028317,-118.218818
378,34.0696481,-118.2141246
379,34.0067395,-118.2476143
380,34.0494496,-118.1887354
381,34.043777,-118.321675
382,34.040344,-118.287963
383,34.0638019,-118.2950963
384,34.0379181,-118.2430904
385,34.0502959,-118.2428859
386,34.1198092,-118.1994665
387,34.1336249,-118.2680571
388,34.0858861,-118.275276
389,34.1199696,-118.3215751
390,33.903502,-118.2911772
391,34.09553,-118.2876288
392,33.9893022,-118.3242769
393,34.0842283,-118.3387912
394,33.9883617,-118.2895983
395,34.0459329,-118.1900363
396,33.9600372,-118.4191278
397,34.0657534,-118.2538657
398,34.1138273,-118.2360885
399,34.0185377,-118.2061158
400,34.0461614,-118.2710258
401,33.9748796,-118.2409341
402,33.9706127,-118.2479341
403,34.0359305,-118.179257
404,33.953843,-118.2779458
405,34.0734921,-118.2109673
406,34.0836251,-118.3417888
407,34.0421871,-118.2073619
408,34.0692972,-118.174882
409,33.9586301,-118.3088717
410,34.0193279,-118.181154
411,33.9812255,-118.2481853
412,34.0723086,-118.2736065
413,34.0216599,-118.4024593
414,33.9478805,-118.3004884
415,34.0692278,-118.2986824
416,34.0060855,-118.4464062
417,34.0525729,-118.2036086
418,33.9776549,-118.3870054
419,34.0172009,-118.3043901
420,34.097876,-118.3548889
421,34.1410828,-118.2240827
422,34.1410828,-118.2240827
423,34.0999583,-118.2595603
424,34.0452687,-118.4526055
425,34.0037423,-118.2871704
426,34.0562795,-118.2072308
427,34.0485929,-118.2020312
428,34.0259979,-118.309231
429,34.0550369,-118.3949957
430,34.0079556,-118.2829233
431,34.0541283,-118.3820322
432,34.0764931,-118.2962609
433,34.0349764,-118.449258
434,33.9790634,-118.371521
435,33.9562547,-118.3978713
436,34.06996760000001,-118.3435467
437,34.0449181,-118.4669613
438,34.0524507,-118.4178931
439,34.0548658,-118.3979122
440,33.9877342,-118.3108661
441,34.0634119,-118.44373
442,33.8098435,-118.2893852
443,34.0970089,-118.3077629
444,34.0985099,-118.3484549
445,34.0407401,-118.205694
446,34.0683321,-118.2905747
447,34.0320489,-118.2910958
448,34.0600185,-118.3084775
449,34.1022552,-118.3082385
450,34.0569663,-118.2703863
451,34.1052916,-118.2001191
452,34.0605395,-118.2395767
453,34.13908,-118.20308
454,34.0235742,-118.2651332
455,34.0086612,-118.3347474
456,34.0555854,-118.3947218
457,34.0148021,-118.308546
458,34.0317963,-118.3319034
459,34.0452393,-118.3458981
460,34.0452393,-118.3458981
461,33.9544489,-118.300553
462,34.050391,-118.1983761
463,33.9307485,-118.2934007
464,34.052917,-118.30945
465,34.002966,-118.2654224
466,34.0942568,-118.336538
467,33.9389002,-118.2649511
468,34.0701505,-118.2685212
469,34.0201218,-118.2673574
470,33.9709031,-118.239333
471,33.9933427,-118.3173188
472,34.0164908,-118.4118967
473,34.0102037,-118.2742235
474,33.9372706,-118.2736294
475,34.0470819,-118.4493721
476,34.0474904,-118.3278493
477,33.9804009,-118.2911513
478,33.9650432,-118.236052
479,34.098189,-118.330201
480,33.9402012,-118.3087971
481,34.1375228,-118.1874378
482,33.9061901,-118.3615807
483,34.0021944,-118.2868059
484,33.9563893,-118.2785521
485,34.03645530000001,-118.1868102
486,34.0982664,-118.3504649
487,34.1213905,-118.2051229
488,34.0575208,-118.4247317
489,34.0959034,-118.2775143
490,34.1021845,-118.2590777
491,33.8569067,-118.3003236
492,34.0715827,-118.2826047
493,34.13982,-118.201276
494,34.0692041,-118.2981796
495,34.0528043,-118.4669157
496,34.0860526,-118.224588
497,34.0241526,-118.1846273
498,34.0692323,-118.3033854
499,34.0483169,-118.3499844
500,33.9845419,-118.2415047
501,34.06218930000001,-118.3137977
502,34.0581254,-118.2720296
503,34.0318179,-118.3559653
504,33.9689791,-118.2735362
505,33.9811971,-118.2561798
506,34.0290336,-118.1692077
507,34.010502,-118.3005996
508,33.9150466,-118.2646379
509,34.0425968,-118.2814712
510,33.9742502,-118.3158298
511,34.0709268,-118.2791576
512,34.0415608,-118.2142226
513,33.9384449,-118.2829256
514,34.0731793,-118.3732953
515,33.9917903,-118.4222204
516,34.0756788,-118.2556088
517,34.0452418,-118.1760388
518,34.0370252,-118.1939043
519,34.076188,-118.2995846
520,34.0457471,-118.1934606
521,34.0910049,-118.292613
522,34.034963,-118.284386
523,34.1065506,-118.1994462
524,34.02779090000001,-118.2001191
525,34.0721622,-118.27332
526,33.8133675,-118.2980254
527,33.9801347,-118.2475533
528,34.0359864,-118.2328349
529,34.0486789,-118.240377
530,34.0486789,-118.240377
531,34.0518159,-118.3765942
532,33.9892586,-118.3513312
533,34.0832689,-118.309642
534,34.0191033,-118.1831671
535,34.0560904,-118.2677706
536,34.0335989,-118.2809629
537,34.0771757,-118.2567013
538,33.9610911,-118.4191398
539,33.9610911,-118.4191398
540,34.0443431,-118.1778222
541,34.0259845,-118.1700338
542,34.0259845,-118.1700338
543,33.959899,-118.240992
544,34.0257315,-118.196966
545,34.0836953,-118.3107746
546,34.0965113,-118.3266646
547,34.0217829,-118.1920888
548,33.9987395,-118.2481397
549,34.030926,-118.4208694
550,34.0572178,-118.4156257
551,34.050655,-118.2487951
552,34.0610904,-118.3022665
553,33.916822,-118.273475
554,34.0156044,-118.2507665
555,33.9790314,-118.2562615
556,34.0934173,-118.1615614
557,33.9746005,-118.2522426
558,33.9705007,-118.3789454
559,34.0158082,-118.4129102
560,34.0688089,-118.302198
561,34.0031062,-118.4354567
562,34.0139787,-118.256728
563,34.0668955,-118.2212747
564,34.0263875,-118.14453
565,34.1218203,-118.2242289
566,34.0799272,-118.2693438
567,34.0593743,-118.3094398
568,34.0675779,-118.2589522
569,34.0956135,-118.2279576
570,33.952043,-118.2778885
571,34.0350218,-118.4387299
572,34.0797306,-118.3047555
573,33.9681009,-118.2333611
574,34.109633,-118.2430687
575,34.0477589,-118.2505905
576,34.0581256,-118.2845002
577,33.9827337,-118.2692215
578,33.979496,-118.240858
579,34.0327378,-118.3620391
580,34.0596797,-118.2895765
581,34.1019426,-118.3181242
582,34.0249151,-118.2522055
583,34.1190488,-118.1932701
584,34.0527486,-118.2524877
585,34.0136388,-118.1433581
586,34.0673509,-118.3736328
587,34.1021086,-118.3038421
588,34.0284428,-118.192111
589,34.0761652,-118.3013882
590,33.9373909,-118.2327777
591,33.9745846,-118.2417728
592,34.017489,-118.2378233
593,34.0969323,-118.2079788
594,34.0470122,-118.3114188
595,34.0164337,-118.1803606
596,34.0329705,-118.1942219
597,34.0530688,-118.319321
598,34.0185128,-118.3177249
599,34.0027192,-118.2742689
600,34.0281291,-118.1891038
601,34.0537624,-118.2124111
602,33.959591,-118.393716
603,34.049994,-118.277078
604,33.95634769999999,-118.2829417
605,34.0357066,-118.1820109
606,33.9539956,-118.2589207
607,33.9378095,-118.2828463
608,34.0301652,-118.401407
609,34.03899180000001,-118.3285701
610,34.076403,-118.2164341
611,34.0496734,-118.2402369
612,34.1409207,-118.2250677
613,33.9693424,-118.4054568
614,34.0397959,-118.3006768
615,34.0734489,-118.1635122
616,34.0183075,-118.2100215
617,33.9772671,-118.3086373
618,34.0725285,-118.2922077
619,34.0572846,-118.3067332
620,34.0719421,-118.3602568
621,34.0975817,-118.344518
622,34.0975783,-118.3375653
623,33.9844248,-118.2417446
624,33.9862167,-118.2737443
625,34.0264964,-118.2634055
626,33.999462,-118.2912603
627,34.0490708,-118.1912766
628,34.0263095,-118.2294082
629,34.0458178,-118.2607077
630,33.9436064,-118.2960497
631,34.0328662,-118.3504181
632,34.0906157,-118.3308631
633,34.0135133,-118.2797528
634,34.0579291,-118.1964692
635,33.9854594,-118.4245706
636,33.9617687,-118.2654301
638,34.08333,-118.3214716
639,34.0626995,-118.3495735
640,34.0626995,-118.3495735
641,34.0006348,-118.4642119
642,34.0006348,-118.4642119
643,34.0220956,-118.4017966
644,34.0220956,-118.4017966
645,34.039804,-118.4644063
646,34.039804,-118.4644063
647,34.022802,-118.2922604
648,34.022802,-118.2922604
649,34.03663179999999,-118.4375765
650,34.03663179999999,-118.4375765
651,33.9169304,-118.2547764
652,33.9169304,-118.2547764
653,34.0475393,-118.3047783
654,34.0475393,-118.3047783
655,34.088052,-118.309768
656,34.088052,-118.309768
657,34.0406314,-118.2130508
658,34.0406314,-118.2130508
659,34.0748283,-118.2207271
660,34.0273617,-118.2418386
661,34.0273617,-118.2418386
662,34.0698456,-118.2783302
663,34.1117332,-118.1878541
664,34.1117332,-118.1878541
665,34.0836606,-118.3006536
666,34.0691537,-118.2943167
667,34.1014932,-118.3007366
668,34.0437022,-118.44198
669,33.9553581,-118.2647906
670,34.0629386,-118.3652293
671,34.040748,-118.1821278
672,33.9841592,-118.2654301
673,34.0440987,-118.4213761
674,34.0910306,-118.3139004
675,34.0269023,-118.2239712
676,33.999227,-118.4639729
677,34.0132746,-118.2608395
678,34.003886,-118.2957366
679,34.0261696,-118.430742
680,34.0390642,-118.2080159
681,33.9563949,-118.2541927
682,34.0178018,-118.1577516
683,34.0622875,-118.1975373
684,34.0988449,-118.3449621
685,34.0156911,-118.3044215
686,34.0930557,-118.2249078
687,34.0277387,-118.2013758
688,33.9886394,-118.3333335
689,34.035178,-118.2180239
690,33.9933949,-118.3184186
691,34.0329705,-118.1673242
692,34.0465968,-118.2557629
693,34.0415341,-118.247727
694,34.0040802,-118.2437602
695,33.9641988,-118.3092538
696,34.0450144,-118.2243138
697,34.1056865,-118.2565092
698,34.0665421,-118.2709801
699,33.9673156,-118.2346604
700,34.0839729,-118.2604516
701,34.008101,-118.3353724
702,34.0332401,-118.3821121
703,34.0622696,-118.4437742
704,34.0036847,-118.2698228
705,34.0468929,-118.2730608
706,33.9329713,-118.2539643
707,34.0470481,-118.1960292
708,34.003555,-118.271484
709,33.9749549,-118.2507665
710,33.9936869,-118.2786449
711,34.0701114,-118.219779
712,34.0603431,-118.4144084
713,34.0976043,-118.365233
714,34.0837811,-118.3520214
715,33.9811453,-118.3085003
716,33.9676398,-118.2492516
717,34.0667678,-118.2052203
718,34.0515409,-118.2068961
719,34.0905783,-118.3240723
720,34.0709885,-118.2508692
721,34.0439855,-118.4322403
722,34.0484629,-118.4429397
723,34.0412537,-118.2520927
724,34.0321605,-118.2116115
725,34.0397839,-118.2590196
726,34.0623629,-118.4442638
727,33.9831394,-118.2693628
728,34.0446591,-118.2020004
729,33.831835,-118.306753
730,34.0001123,-118.2562086
731,34.0686715,-118.2636486
732,34.0482582,-118.2570021
733,34.0976968,-118.355212
734,33.9886313,-118.3448725
735,34.105551,-118.316553
736,34.0132958,-118.1413769
737,34.078628,-118.166379
738,34.0403432,-118.1836241
739,34.0322149,-118.3610119
740,34.0623882,-118.2908777
741,34.0290602,-118.4103087
742,34.040096,-118.329991
743,33.998259,-118.41484
744,33.9824892,-118.2514745
745,33.9889963,-118.2933083
746,34.0997126,-118.4434792
747,34.0524127,-118.2719177
748,34.0422178,-118.1645408
749,34.1003784,-118.3260586
750,34.0580222,-118.2936529
751,33.9161327,-118.2693118
752,34.0805753,-118.3616325
753,34.046598,-118.3235928
754,34.0323024,-118.3492164
755,34.0324248,-118.300011
756,34.0017051,-118.2780143
757,34.0785643,-118.2031303
758,34.0470906,-118.2913118
759,34.0992736,-118.2490762
760,34.0814345,-118.3276112
761,34.0481643,-118.2767126
762,34.0573909,-118.252832
763,34.0296634,-118.1488856
764,33.9475417,-118.2829702
765,34.1057433,-118.2725302
766,34.0379965,-118.3484467
767,34.0754235,-118.2165692
768,34.0754235,-118.2165692
769,34.1185711,-118.1962806
770,34.0154121,-118.2646308
771,33.9598302,-118.2684678
772,34.0314831,-118.2082987
773,34.0531817,-118.4709763
774,34.0203641,-118.4223255
775,34.0431082,-118.3773304
776,33.9557458,-118.3977596
777,34.0547525,-118.3983517
778,34.0755018,-118.3759341
779,34.1023128,-118.3427565
780,34.1234888,-118.2202245
781,34.0615204,-118.1757051
782,34.02416,-118.259294
783,34.0040013,-118.2924016
784,34.040474,-118.2553119
785,34.040474,-118.2553119
786,34.0469932,-118.2877678
787,33.9453562,-118.2647355
788,34.0404481,-118.3088035
789,34.0913296,-118.3270632
790,34.0918998,-118.2903921
